Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
BUTTER,BUTTER WITH SALT,215,0.85,2,24,576,0.09,0.02,0.06,684,0.17,2.32,7,21.021,3.043,51.368,0,2.11,158,0,19,0,717,0,0,0,0.042,0.11,0,671,0.034,1,0.059999999,0.005,15.87,81.11,227,1 cup,14,1 tbsp,24,0,0.02,24,2499,0.003,0
BUTTER,BUTTER WHIPPED WITH SALT,219,0.85,2,26,827,0.05,0.16,0.06,684,0.13,2.32,7,23.426,3.012,50.489,0,2.11,158,0,19,0,717,0,0,0.004,0.042,0.11,0,671,0.034,1,0.059999999,0.005,15.87,81.11,151,1 cup,9,1 tbsp,24,0.016,0.16,23,2499,0.003,0
BUTTER OIL,BUTTER OIL ANHYDROUS,256,0.28,0,5,2,0.01,0,0,840,0.01,2.8,8.6,28.732,3.694,61.924,0,0,193,0,22,0,876,0,0,0,0.003,0.01,0,824,0.005,0,0,0.001,0.24,99.48,205,1 cup,13,1 tbsp,4,0.001,0,3,3069,0.001,0
CHEESE,CHEESE BLUE,75,21.4,23,256,1395,2.66,0.31,2.34,198,1.22,0.25,2.4,7.778,0.8,18.669,0,5.11,74,0,15,0,353,0,0,0.009,1.016,1.729,0,192,0.382,14.5,0.5,0.029,42.41,28.74,28.35,1 oz,17,1 cubic inch,528,0.04,0.31,387,763,0.166,0
CHEESE,CHEESE BRICK,94,23.24,24,136,560,2.6,0.43,2.79,292,1.26,0.26,2.5,8.598,0.784,18.764,0,3.18,76,0,15,0,371,0,0,0.012,0.118,0.288,0,286,0.351,14.5,0.50999999,0.014,41.11,29.68,132,1 cup  diced,113,1 cup  shredded,674,0.024,0.43,451,1080,0.065,0
CHEESE,CHEESE BRIE,100,20.75,20,152,629,2.38,0.5,0.45,174,1.65,0.24,2.3,8.013,0.826,17.41,0,2.7,9,0,15,0,334,0,0,0.034,0.38,0.69,0,173,0.52,14.5,0.449999988,0.07,48.42,27.68,240,1 cup  melted,144,1 cup  sliced,184,0.019,0.5,188,592,0.235,0
CHEESE,CHEESE CAMEMBERT,72,19.8,20,187,842,2.38,0.33,0.46,241,1.3,0.21,2,7.023,0.724,15.259,0,3.68,12,0,15,0,300,0,0,0.038,0.63,1.364,0,240,0.488,14.5,0.460000008,0.028,51.8,24.26,246,1 cup,28,1 oz,388,0.021,0.33,347,820,0.227,0
CHEESE,CHEESE CARAWAY,93,25.18,22,93,690,2.94,0.64,3.06,271,0.27,0,0,8.275,0.83,18.584,0,3.28,0,0,0,0,376,0,0,0.021,0.18,0.19,0,262,0.45,14.5,0,0.031,39.28,29.2,28.35,1 oz,0,,673,0.024,0.64,490,1054,0.074,0
CHEESE,CHEESE CHEDDAR,105,24.9,28,98,621,3.11,0.68,1.28,265,0.83,0.29,2.8,9.391,0.942,21.092,0,3.93,85,0,16,0,403,0,0,0.01,0.08,0.413,0,258,0.375,13.9,0.519999981,0.027,36.75,33.14,132,1 cup  diced,244,1 cup  melted,721,0.031,0.68,512,1002,0.074,0
CHEESE,CHEESE CHESHIRE,103,23.37,21,95,700,2.79,0.21,4.78,233,0.83,0,0,8.671,0.87,19.475,0,3.6,0,0,0,0,387,0,0,0.012,0.08,0.413,0,220,0.293,14.5,0,0.046,37.65,30.6,28.35,1 oz,0,,643,0.042,0.21,464,985,0.074,0
CHEESE,CHEESE COLBY,95,23.76,26,127,604,3.07,0.76,2.57,264,0.83,0.28,2.7,9.28,0.953,20.218,0,3.36,82,0,15,0,394,0,0,0.012,0.093,0.21,0,257,0.375,14.5,0.519999981,0.015,38.2,32.11,132,1 cup  diced,113,1 cup  shredded,685,0.042,0.76,457,994,0.079,0
CHEESE,CHEESE COTTAGE CRMD LRG OR SML CURD,17,11.12,8,104,364,0.4,0.07,3.38,37,0.43,0.08,0,0.778,0.123,1.718,0,1.41,12,0,18,0,98,0,0,0.002,0.099,0.557,0,36,0.163,9.7,2.670000076,0.027,79.79,4.3,113,4 oz,210,1 cup  large curd (not packed),83,0.029,0.07,159,140,0.046,0
CHEESE,CHEESE COTTAGE CRMD W/FRUIT,13,10.69,7,90,344,0.33,0.16,4.61,38,0.53,0.04,0.4,1.036,0.124,2.311,0,1.2,14,0,18,0.200000003,97,0,0,0.003,0.15,0.181,0,37,0.142,7.7,2.380000114,0.033,79.64,3.85,226,1 cup   (not packed),113,4 oz,53,0.04,0.16,113,146,0.068,1.4
